id,version,action,build_link,status,timestamp,failure_category,prevention_plan,user_name,resolution,rca_or_jira,analyzed,env,channel,reason,approver,service,approved,job_name,bu,action_type,epoch_timestamp,failed_stage,errors_message,rcaorjira,rcatype,error_message,sub_jobs_status
f4748589-5634-4651-b427-1a7fb8c8dfdb,2554333,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/41616/,success,2023-01-27 21:14:00,None,None,jesus.silva,None,None,t,c5-prod,deploy_sql,None,jesus.silva,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
d806ef99-4955-4172-b669-a48ffa9eacb4,2446196,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32246/,success,2022-10-11 04:22:00,,,sviatoslav.khaburskyi,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1665480000000,,,,,,
e6f74aa5-5dbc-43c9-8e72-55f360b35e43,2.356.2,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/8301/,success,2023-08-10 18:01:00,None,None,adrian.vazquez,None,None,t,all-prod,C042XRUQJ,None,balazs.szalai,perdiem,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
e4530ec3-ff1b-4502-b78e-eec5fe0f8ad1,,branch,https://jenkins-main.int.flowxstream.com/job/CreateReleaseBranch/11/,success,2023-03-08 21:40:00,None,None,jenny.ren,None,None,t,c4-dev,deploys_dev,None,,apollo,,CreateReleaseBranch,flowxstream,branch,,,,,,,
12f084dd-6974-4ea4-b28c-9336be027f87,2482969,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/34553/,failed,2022-11-02 11:06:00,User SQL Error,Improve communication to users if it's a user error,albert.vanzyl,Improve communication to users if it's a user error,,,c5-prod,deploy_sql,Link doesn't work but after checking error message user error (syntax),,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1667410000000,,"Search files or the console log for regular expression(s),ERROR TEXT: Invoice does not exist",,,,
b44985d0-4aa0-42c4-988e-fd08d48f7061,2728356,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48367/,success,2023-05-26 10:19:00,None,None,taniza.dina,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
93fa1d09-5af9-4582-83fe-2acb77598743,2719532,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48070/,success,2023-05-22 15:44:00,None,None,joshua.lafoy,None,None,t,c1-prod,deploy_sql,None,joshua.lafoy,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
6ba2496d-e669-4e3b-88c2-470eb5fafa51,2353972,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28952/,success,2022-08-21 18:26:00,,,steve.maiku,,,,c1-prod,deploy_sql,,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1661120000000,,,,,,
4565865d-b9ce-4ec3-a762-63f571805c0d,2437639,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/31197/,success,2022-09-27 08:21:00,,,rudion.tocilla,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1664280000000,,,,,,
6cb0c111-cf3c-430e-898d-1f8dee005047,2508908,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38039/,success,2022-12-01 10:45:00,,,tiera.jones,,,,c5-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1669910000000,,,,,,
f3de44b6-5cdd-4e24-89c5-26f3b461f696,2272625,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/29520/,success,2022-08-31 09:48:00,,,hovhannes.kituryan,,,,c3-prod,deploy_sql,,sam.rosa1,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1661960000000,,,,,,
8f07508a-e53d-4737-a5a4-1c8d6f7c6b63,4052023,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45444/,success,2023-04-05 08:09:00,None,None,matthew.newton,None,None,t,c1-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
fc1f44ac-f18e-46f1-969d-ab3faf29d20a,28296,deploy,https://jenkins-main.int.flowxstream.com/job/Batches_CICD/job/deploy_batchservers_c4-staging/28296/,success,2023-06-26 14:16:00,None,None,adrian.vazquez,None,None,t,c4-staging,C042VLYN8,None,balazs.szalai,batches,approved,Batches_CICD/deploy_batchservers_c4-staging,flowxstream,app,,,,,,,
7b49de36-1e79-4a35-8899-3f2033731754,2810414,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/50633/,success,2023-07-11 13:05:00,None,None,mercy.ejeye,None,None,t,c1-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
6b72d90f-d68a-44e1-a44f-689ab05c29f5,2.2574.0,deploy,https://jenkins-main.int.flowxstream.com/job/Apollo_CICD/job/deploy_apollo_ASG_c4-staging/409/,success,2023-07-07 17:19:00,None,None,jenny.ren,None,None,t,c4-staging,C042VLYN8,None,richard.vu,apollo,approved,Apollo_CICD/deploy_apollo_ASG_c4-staging,flowxstream,app,,,,,,,
859b99e5-fabb-439c-b50a-7f4c811fe185,2.2456.0,deploy,https://jenkins-main.int.flowxstream.com/job/Apollo_CICD/job/deploy_apollo_ASG_c4-staging/340/,success,2023-02-06 04:37:00,None,None,yevhen.firhan,None,None,t,c4-staging,C042VLYN8,None,oleksandr.yuyich,apollo,approved,Apollo_CICD/deploy_apollo_ASG_c4-staging,flowxstream,app,,,,,,,
c8c4bf21-560f-4555-9c28-36665e415eb1,2731547,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48561/,success,2023-05-31 08:13:00,None,None,reda.laga,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
eb80b108-9b3d-41ef-af47-b915e0e06cf7,2.711.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/32696/,success,2022-11-01 15:55:00,,,adrian.vazquez,,,,c4-staging,C042VLYN8,,megan.mcconville,rules-regulator,approved,k8s/Single_Deploy,flowxstream,pod,1667340000000,,,,,,
cdb16634-106b-437b-aee5-185ae90b0230,,restart,http://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/1325/,success,2022-06-06 12:27:00,,,shradha.adrangi,,,,c4-staging,deploys_staging,,,directpay,,k8s/Restart_k8s_service,flowxstream,pod,1654540000000,,,,,,
c4edf2d7-9fbb-4acb-93bb-2a96d54fa558,2593903,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/43705/,success,2023-03-06 10:56:00,None,None,tommy.otis,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
272877fa-383b-4e28-8d95-4eea51d8858d,2446142,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32167/,success,2022-10-10 08:30:00,,,rudion.tocilla,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1665410000000,,,,,,
8860d8ff-2c9a-4162-ae59-36f2d09e0d8b,2305026,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27369/,success,2022-08-03 09:55:00,,,matthew.newton,,,,c1-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659540000000,,,,,,
66d83a5a-cdce-41d4-9b86-b395c5834539,2796217,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/50147/,success,2023-06-30 12:21:00,None,None,laura.moreno,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
5cadf0f6-f695-494f-9be3-3f6b66865b6f,3.737.0,release,https://jenkins-main.int.flowxstream.com/job/k8s/job/expense/job/master/2792/,success,2022-10-25 06:15:00,,,vitalii.chikalov,,,,c4-dev,deploys_dev,,,expense,,k8s/expense/master,flowxstream,release,1666700000000,,,,,,
cea946be-0016-4954-8fd0-3d004438a3bb,2618606,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45985/,success,2023-04-15 02:01:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
d73c24a9-2bc1-47f5-a188-0ad4a2875def,2.8253.0,deploy,https://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/ansible_deploy_mercury_rb/4639/,success,2022-09-28 14:08:00,,,james.watson,,,,c4-staging,C042VLYN8,,richard.vu,mercury,approved,Mercury_CICD/ansible_deploy_mercury_rb,flowxstream,app,1664390000000,,,,,,
bdb6e6aa-658e-4d6c-87e0-6f64850e7e64,2348187,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28270/,success,2022-08-11 22:04:00,,,sarath.kumar,,,,c3-prod,deploy_sql,,sarath.kumar,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660270000000,,,,,,
31a4bfc8-9509-4a90-b373-04acb861eb33,2439768,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/31352/,success,2022-09-29 02:51:00,,,peter.maier,,,,c3-prod,deploy_sql,,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1664440000000,,,,,,
44c6e3f1-7af9-419d-8760-03f5c9a6a9ec,2485273,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/34828/,success,2022-11-03 14:44:00,,,tiera.jones,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1667500000000,,,,,,
36747b72-5361-4efa-b173-ef20ca7750bb,2448787,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32668/,success,2022-10-14 12:08:00,,,mercy.ejeye,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1665770000000,,,,,,
a3662f65-3b80-4fd3-9c7c-a9cd7f2e461a,1.87.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/31351/,success,2022-09-22 13:54:00,,,jason.donaghe,,,,c4-staging,C042VLYN8,,shradha.adrangi,entityapi,approved,k8s/Single_Deploy,flowxstream,pod,1663870000000,,,,,,
0ea37e2c-f705-4c6c-b385-144dfe7af669,2489936,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/36521/,success,2022-11-17 04:31:00,,,matthew.newton,,,,c5-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1668680000000,,,,,,
7b94faf9-e185-4130-aae2-bd2a7814253f,2446964,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32272/,success,2022-10-11 09:42:00,,,tiera.jones,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1665500000000,,,,,,
92fef4fd-eea2-4446-89ef-9c0cd8338443,1.3.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/31176/,success,2022-09-20 16:31:00,,,shradha.adrangi,,,,c4-staging,C042VLYN8,,jason.donaghe,allocationapi,approved,k8s/Single_Deploy,flowxstream,pod,1663710000000,,,,,,
13e21470-d870-4213-832a-3554ffb34a9a,2282473,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26322/,success,2022-07-12 05:17:00,,,rudion.tocilla,,,,c5-prod,deploy_sql,,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1657620000000,,,,,,
5f623cbb-499d-45b7-a189-3c6d6ffa40e0,2488295,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/35217/,success,2022-11-08 08:35:00,,,tiera.jones,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1667910000000,,,,,,
66aee8e8-f9f0-471f-a6cc-3c3428624eb4,2293334,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26862/,success,2022-07-24 23:09:00,,,tom.plackowski,,,,c5-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1658720000000,,,,,,
440acbdb-2ca8-4538-b05c-57c68f8ec429,2617511,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45840/,success,2023-04-13 00:25:00,None,None,tom.plackowski,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
aacec965-41ca-489b-b292-09b4c3227bbf,2531795,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39428/,success,2022-12-20 13:00:00,None,None,taniza.dina,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
784fab2d-ac22-417f-87e0-46a42cf521eb,2922464,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/52505/,success,2023-08-22 10:30:00,None,None,reda.laga,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
36878bb8-4cd2-42c6-aa78-2b0b0b48f378,,deploy,https://jenkins-main.int.flowxstream.com/job/Dispatcher_CICD/job/Sync_dispatcher-gatekeeper_rb/538/,success,2022-08-08 13:32:00,,,francis.lagadia,,,,c7-qa,C042XRUQJ,,jason.donaghe,dispatcher-gatekeeper,approved,Dispatcher_CICD/Sync_dispatcher-gatekeeper_rb,flowxstream,dynamodb,1659980000000,,,,,,
52760936-d607-4de8-891d-3b4813003464,2.456.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/44739/,success,2023-08-21 18:54:00,None,None,shradha.adrangi,None,None,t,c4-staging,C042VLYN8,None,francis.lagadia,directpay,approved,k8s/Single_Deploy,flowxstream,pod,,,,,,,
3e52ba2f-82b6-454e-83af-170861e5ca9f,2385262,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45138/,success,2023-03-30 00:58:00,None,None,tom.plackowski,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
890fcf31-3682-4a93-9598-ba329fa68265,2717965,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47974/,success,2023-05-19 13:04:00,None,None,jonathan.boyko,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
fd36e565-a1ae-4436-9a6b-fd58294ff489,2527573,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38978/,success,2022-12-14 09:04:00,None,None,felipe.stefanelli,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
63bba7a2-1b0b-4ae7-9664-1e8f4900b5d4,2502234,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/37111/,success,2022-11-21 14:12:00,,,tiera.jones,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1669060000000,,,,,,
d2b52c79-1044-48a4-9518-4392ef11daa6,2507571,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/37881/,success,2022-11-29 02:52:00,,,albert.vanzyl,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1669710000000,,,,,,
47700a55-988f-4b3b-b28a-04d25f194348,2490517,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/35763/,success,2022-11-11 05:13:00,,,felipe.stefanelli,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1668160000000,,,,,,
df6e738a-9786-43da-abf5-4adad1808dcc,2709036,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47266/,success,2023-05-07 20:38:00,None,None,steve.maiku,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
6925e6b1-8c07-457a-933b-02a411137601,1.249.0,release,,failed,2022-08-19 06:46:00,,,oleh.hrushetskyi,,,,c4-dev,deploys_dev,,,authorization,,k8s/authorization/maste,flowxstream,release,1660910000000,,,,,,
bf551752-f3c4-4677-98c3-2a7eaf86c5b8,,restart,http://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/1354/,success,2022-06-20 07:55:00,,,yurii.oliinyk,,,,c5-prod,deploys_prod,,,search,,k8s/Restart_k8s_service,flowxstream,pod,1655730000000,,,,,,
7de9b22e-c136-4753-90ae-4f41c0809ce2,1.295.0,deploy,http://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/28954/,success,2022-06-23 08:02:00,,,shradha.adrangi,,,,c4-staging,C042VLYN8,,francis.lagadia,expenseapi,approved,k8s/Single_Deploy,flowxstream,pod,1655990000000,,,,,,
6b43efe1-dd6a-456a-a943-c6df8b7dad63,2486493,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/35083/,success,2022-11-06 08:13:00,,,tommy.otis,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1667740000000,,,,,,
fc8ec44e-80c0-4ba6-8c63-d6d8136762c9,2910236,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/52217/,success,2023-08-13 05:13:00,None,None,albert.vanzyl,None,None,t,c1-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
e60a8597-fb32-432f-bb48-4c8dcede3cef,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/1909/,success,2023-01-28 23:58:00,None,None,yurii.oliinyk,None,None,t,c1-prod,deploys_prod,None,,expenseapi,,k8s/Restart_k8s_service,flowxstream,pod,,,,,,,
dea062e0-771b-4875-bd16-1354ef4eaf5f,2583890,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/42583/,success,2023-02-15 01:24:00,None,None,tom.plackowski,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
bb966bd8-4e30-4703-b1ed-339f7f021f3f,2.240.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/44128/,success,2023-07-27 11:46:00,None,None,anton.mykytiuk,None,None,t,c4-staging,C042VLYN8,None,richard.vu,butler,approved,k8s/Single_Deploy,flowxstream,pod,,,,,,,
ca641314-095f-4936-8aab-163ec351b008,2901188,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/51835/,success,2023-08-01 19:43:00,None,None,smruthy.hariharan,None,None,t,c1-prod,deploy_sql,None,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
a828dc68-188f-4d92-87e4-f0e906c6dc65,mule-misc,restart,https://jenkins-main.int.flowxstream.com/job/asg_instance_refresh/287/,success,2023-07-26 05:43:00,None,None,viktor.kakhnych,None,None,t,c2-prod,deploys_prod,None,,asg,,asg_instance_refresh,flowxstream,asg,,,,,,,
